customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
341,CUS000341,Nasim,Dongoran,Female,1998-05-19,bakiantonashiruddin@example.net,+62 (326) 965-6139,Bandung,Jawa Barat,Silver,New,2024-10-12,True
342,CUS000342,Muhammad,Rahayu,Female,1987-10-27,ibranikusumo@example.org,(009) 856-0452,Jakarta,DKI Jakarta,Gold,Loyal,2024-12-02,True
343,CUS000343,Dalimin,Haryanti,Male,1975-08-21,irawaneja@example.net,+62 (008) 096-0567,Medan,Sumatera Utara,Silver,Loyal,2025-11-03,False
344,CUS000344,Okto,Salahudin,Female,1978-06-19,yogarahimah@example.com,(0314) 367-3628,Yogyakarta,DI Yogyakarta,Silver,Regular,2026-05-27,True
345,CUS000345,Jarwi,Wibowo,Male,1979-10-18,rachelmandala@example.com,0857131113,Bandung,Jawa Barat,Gold,Regular,2024-04-13,True
346,CUS000346,Zaenab,Tarihoran,Male,1966-06-30,hendrinasyidah@example.org,+62-47-469-6537,Bandung,Jawa Barat,Bronze,Loyal,2025-11-04,True
347,CUS000347,Xanana,Widodo,Female,1967-06-26,hutama@example.net,+62-46-432-6112,Denpasar,Bali,Silver,Loyal,2024-12-21,True
348,CUS000348,Aswani,Uyainah,Male,1962-07-21,adesaptono@example.net,+62 (0695) 496 9655,Makassar,Sulawesi Selatan,Silver,Loyal,2025-11-11,True
349,CUS000349,Kawaya,Nuraini,Male,1968-10-30,irwanharyanto@example.org,087 927 7877,Surabaya,Jawa Timur,Bronze,VIP,2025-08-27,True
350,CUS000350,Tami,Mangunsong,Female,1985-03-08,ajeng75@example.org,+62 (64) 867-0408,Makassar,Sulawesi Selatan,Silver,Regular,2024-11-16,True
351,CUS000351,Johan,Puspita,Female,1984-11-15,bella05@example.org,+62 (043) 996-9999,Surabaya,Jawa Timur,Gold,Loyal,2024-08-16,False
352,CUS000352,Pranawa,Jailani,Male,1987-03-12,jasmin32@example.org,086 393 8938,Yogyakarta,DI Yogyakarta,Bronze,New,2026-05-16,True
353,CUS000353,Laksana,Narpati,Male,2004-04-02,ilyas69@example.org,(0045) 421 8430,Makassar,Sulawesi Selatan,Bronze,Regular,2024-01-03,False
354,CUS000354,Leo,Kurniawan,Female,1989-12-31,rahmawatiyono@example.com,(0542) 244-0691,Makassar,Sulawesi Selatan,Platinum,Regular,2025-03-17,True
355,CUS000355,Winda,Prayoga,Female,1972-08-19,wartahardiansyah@example.net,+62 (083) 118 6347,Surabaya,Jawa Timur,Silver,Loyal,2025-06-24,True
356,CUS000356,Betania,Purnawati,Male,1994-12-28,widodowarta@example.org,+62 (071) 461 0798,Bandung,Jawa Barat,Gold,New,2025-07-08,True
357,CUS000357,Cakrajiya,Habibi,Male,1989-01-06,prabahalim@example.com,+62 (021) 105-8718,Bandung,Jawa Barat,Bronze,New,2024-08-29,False
358,CUS000358,Bancar,Pratiwi,Female,1982-03-26,nurdiyantinaradi@example.net,+62-807-927-2944,Bandung,Jawa Barat,Bronze,VIP,2026-03-18,False
359,CUS000359,Prabawa,Suryono,Female,1980-06-20,gamanto55@example.org,081 410 1147,Medan,Sumatera Utara,Silver,Regular,2024-12-19,True
360,CUS000360,Dodo,Puspita,Male,1990-09-25,osamosir@example.net,+62-0517-125-4631,Jakarta,DKI Jakarta,Gold,New,2026-04-11,True
361,CUS000361,Tantri,Budiman,Female,1974-11-25,ajimindamanik@example.net,+62 (71) 199-1682,Bandung,Jawa Barat,Bronze,Regular,2026-03-22,False
362,CUS000362,Mursita,Wahyuni,Male,1977-12-12,xwinarsih@example.net,+62 (001) 598 0288,Jakarta,DKI Jakarta,Platinum,Loyal,2024-12-23,True
363,CUS000363,Cakrabuana,Pratiwi,Male,1991-09-25,jokonapitupulu@example.net,082 387 2942,Denpasar,Bali,Bronze,New,2023-08-05,True
364,CUS000364,Ira,Yulianti,Male,1975-04-27,najamardianto@example.com,+62 (046) 436-8692,Bandung,Jawa Barat,Platinum,New,2024-06-03,True
365,CUS000365,Intan,Melani,Male,2005-08-13,lulutnugroho@example.net,+62 (022) 448-4085,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2025-08-06,False
366,CUS000366,Aditya,Mandasari,Male,1985-05-17,anom97@example.com,+62 (0997) 778 0692,Bandung,Jawa Barat,Gold,Loyal,2024-08-03,False
367,CUS000367,Marsudi,Wahyudin,Female,1988-06-22,budimansakti@example.org,(0168) 814 6210,Surabaya,Jawa Timur,Bronze,Loyal,2024-11-13,True
368,CUS000368,Jaeman,Yuliarti,Male,1975-10-18,hpadmasari@example.net,(0101) 257-2156,Yogyakarta,DI Yogyakarta,Platinum,Regular,2026-03-15,True
369,CUS000369,Leo,Maryati,Male,1985-07-27,ozywahyuni@example.org,(050) 578-6499,Surabaya,Jawa Timur,Platinum,New,2025-03-27,True
370,CUS000370,Daliono,Laksita,Male,2005-01-22,sitisuartini@example.com,+62-25-782-6111,Semarang,Jawa Tengah,Gold,New,2024-04-30,True
371,CUS000371,Kayla,Maheswara,Male,1984-11-10,mardhiyahlantar@example.com,+62-04-631-4735,Surabaya,Jawa Timur,Bronze,Regular,2023-10-06,True
372,CUS000372,Laswi,Dongoran,Male,1973-11-08,taswir54@example.com,+62 (05) 239-5841,Bandung,Jawa Barat,Silver,Regular,2025-02-15,True
373,CUS000373,Tira,Agustina,Female,1986-11-01,patricianatsir@example.net,+62-016-339-4611,Bandung,Jawa Barat,Bronze,VIP,2023-11-12,False
374,CUS000374,Septi,Tamba,Female,1987-03-28,ekusumo@example.net,(013) 066-2281,Denpasar,Bali,Silver,New,2024-03-18,False
375,CUS000375,Laksana,Kuswandari,Female,1989-03-06,zmaryati@example.org,085 336 6447,Semarang,Jawa Tengah,Silver,Regular,2025-12-17,False
376,CUS000376,Galak,Lestari,Female,1994-03-09,yuliantilukita@example.org,+62-094-361-5462,Yogyakarta,DI Yogyakarta,Platinum,VIP,2026-01-17,True
377,CUS000377,Carla,Anggriawan,Female,1971-11-28,eka24@example.org,+62 (893) 287-5293,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-01-16,False
378,CUS000378,Tira,Budiman,Female,1987-12-25,bahuwarna09@example.com,+62 (426) 434-0213,Denpasar,Bali,Gold,Regular,2025-12-19,True
379,CUS000379,Jaeman,Lestari,Female,1992-04-14,siraitbaktianto@example.net,+62 (096) 999-2109,Semarang,Jawa Tengah,Silver,New,2026-03-06,False
380,CUS000380,Maman,Napitupulu,Female,1987-09-11,capa25@example.com,+62 (0838) 912-5760,Jakarta,DKI Jakarta,Bronze,VIP,2025-07-09,True
381,CUS000381,Titin,Usamah,Male,1961-01-16,irwan28@example.net,+62 (23) 321-7589,Jakarta,DKI Jakarta,Bronze,Regular,2024-04-27,True
382,CUS000382,Gatra,Halim,Male,2005-11-26,maras33@example.com,+62 (0269) 825 7362,Surabaya,Jawa Timur,Silver,Regular,2023-11-22,True
383,CUS000383,Gandi,Tamba,Female,1995-03-15,gprakasa@example.org,+62 (60) 029-1907,Makassar,Sulawesi Selatan,Silver,New,2025-01-24,False
384,CUS000384,Saka,Iswahyudi,Male,1992-08-09,darmantoriyanti@example.org,+62 (001) 946 1571,Medan,Sumatera Utara,Silver,Loyal,2024-08-14,True
385,CUS000385,Ratih,Adriansyah,Female,2001-06-01,baktionopangestu@example.com,(0835) 120 6091,Jakarta,DKI Jakarta,Bronze,Regular,2023-08-08,True
386,CUS000386,Asirwada,Wacana,Male,1960-12-04,ramadanluis@example.net,+62 (025) 950-8721,Surabaya,Jawa Timur,Bronze,Regular,2024-10-26,True
387,CUS000387,Harto,Mayasari,Female,1981-06-11,bagyamaheswara@example.com,+62 (206) 284-1155,Denpasar,Bali,Gold,Regular,2024-01-19,True
388,CUS000388,Marsudi,Pratiwi,Female,1971-07-31,nova35@example.com,(0654) 803-7487,Jakarta,DKI Jakarta,Silver,Loyal,2025-07-27,False
389,CUS000389,Betania,Kuswoyo,Male,1986-01-29,cwidodo@example.com,(0377) 821 5530,Bandung,Jawa Barat,Gold,New,2025-11-25,False
390,CUS000390,Cawisadi,Handayani,Female,1980-10-04,qhutagalung@example.net,+62 (234) 531 4180,Surabaya,Jawa Timur,Silver,Regular,2023-08-31,False
391,CUS000391,Vinsen,Manullang,Male,2006-07-14,melanieka@example.com,+62 (070) 429-6162,Surabaya,Jawa Timur,Bronze,Loyal,2026-02-24,True
392,CUS000392,Wisnu,Nurdiyanti,Female,1967-05-26,asirwandayulianti@example.com,+62-98-514-0130,Surabaya,Jawa Timur,Bronze,New,2025-06-20,True
393,CUS000393,Hafshah,Prakasa,Female,1998-07-05,zaenabpadmasari@example.org,+62 (700) 969-9645,Makassar,Sulawesi Selatan,Gold,Regular,2026-03-22,True
394,CUS000394,Raditya,Mandala,Male,1983-11-05,damanikwakiman@example.org,+62-0577-454-0108,Semarang,Jawa Tengah,Silver,Regular,2025-03-13,True
395,CUS000395,Mumpuni,Mangunsong,Female,1965-11-26,karyasihotang@example.net,(0006) 384-0755,Yogyakarta,DI Yogyakarta,Silver,Loyal,2025-09-13,True
396,CUS000396,Iriana,Rahmawati,Male,1982-02-10,nugrohotasnim@example.net,0802648397,Bandung,Jawa Barat,Silver,Regular,2025-11-03,True
397,CUS000397,Yono,Yuliarti,Male,1975-09-06,nasyidahbalangga@example.org,0828865717,Semarang,Jawa Tengah,Silver,New,2026-03-17,True
398,CUS000398,Dinda,Wijayanti,Female,1991-06-27,habibifarhunnisa@example.com,(088) 949 2568,Surabaya,Jawa Timur,Bronze,Regular,2024-06-16,True
399,CUS000399,Karsana,Hidayanto,Male,1989-02-18,handayaniumaya@example.com,+62-056-315-4288,Yogyakarta,DI Yogyakarta,Silver,Regular,2025-11-21,False
400,CUS000400,Latika,Nuraini,Male,1995-04-30,pwasita@example.com,+62-055-146-2393,Surabaya,Jawa Timur,Bronze,Regular,2026-04-14,True
401,CUS000401,Dadi,Zulkarnain,Male,2002-11-12,pratamabahuraksa@example.org,089 783 4638,Makassar,Sulawesi Selatan,Silver,VIP,2025-01-20,False
402,CUS000402,Mutia,Farida,Female,2003-02-17,gadang59@example.net,+62-0547-539-0260,Jakarta,DKI Jakarta,Bronze,Loyal,2025-01-21,False
403,CUS000403,Kasim,Suwarno,Male,1990-01-08,gilang94@example.com,+62 (18) 286 1566,Medan,Sumatera Utara,Bronze,Loyal,2025-05-17,True
404,CUS000404,Lulut,Nababan,Male,1968-04-23,rkuswandari@example.com,(0097) 377-1456,Denpasar,Bali,Bronze,New,2023-07-26,False
405,CUS000405,Yulia,Hutapea,Female,1966-03-26,eka50@example.net,+62 (026) 726 4477,Yogyakarta,DI Yogyakarta,Bronze,New,2026-06-18,False
406,CUS000406,Nugraha,Pudjiastuti,Male,1997-11-07,qsinaga@example.org,+62-095-647-0770,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2026-07-15,True
407,CUS000407,Titi,Nainggolan,Female,1971-12-09,zulkarnainmariadi@example.com,+62 (317) 579 6008,Makassar,Sulawesi Selatan,Gold,Regular,2024-12-24,True
408,CUS000408,Endah,Jailani,Male,1979-11-24,faizahprakasa@example.net,+62 (037) 708-9552,Semarang,Jawa Tengah,Bronze,New,2026-05-13,False
409,CUS000409,Darmaji,Saefullah,Male,2001-12-19,srahimah@example.net,(062) 613 5286,Surabaya,Jawa Timur,Silver,Loyal,2025-01-02,False
410,CUS000410,Ibun,Nashiruddin,Female,1978-05-11,farah00@example.net,+62 (089) 272-2510,Surabaya,Jawa Timur,Bronze,New,2023-08-08,False
411,CUS000411,Diah,Zulkarnain,Male,1990-09-11,cahyariyanti@example.org,+62 (019) 967-8051,Medan,Sumatera Utara,Bronze,Regular,2026-01-01,False
412,CUS000412,Rudi,Prakasa,Female,1984-05-11,yolandaindah@example.net,+62 (060) 854-5781,Bandung,Jawa Barat,Bronze,New,2026-02-08,False
413,CUS000413,Ikhsan,Januar,Female,1962-04-24,wijayacawisadi@example.org,(097) 861 4894,Yogyakarta,DI Yogyakarta,Silver,Loyal,2023-12-29,True
414,CUS000414,Farhunnisa,Wacana,Male,1992-09-02,omanullang@example.net,+62 (076) 453-2722,Denpasar,Bali,Bronze,Loyal,2024-12-24,True
415,CUS000415,Putu,Kuswoyo,Female,1962-03-18,latika38@example.org,+62 (0143) 213 5989,Bandung,Jawa Barat,Bronze,VIP,2024-01-03,True
416,CUS000416,Gangsa,Adriansyah,Male,1963-04-15,fitriani23@example.net,+62 (806) 454 9403,Denpasar,Bali,Bronze,Regular,2024-11-06,True
417,CUS000417,Bagas,Setiawan,Male,1987-02-21,upikardianto@example.com,+62-911-210-3301,Denpasar,Bali,Silver,Loyal,2023-12-17,True
418,CUS000418,Lukita,Hidayat,Female,2000-06-24,zaenab62@example.com,+62 (518) 518 7160,Surabaya,Jawa Timur,Bronze,Regular,2024-02-24,False
419,CUS000419,Elma,Sirait,Male,1975-01-21,elonsinaga@example.net,+62 (60) 943 8163,Surabaya,Jawa Timur,Silver,Regular,2026-03-23,True
420,CUS000420,Michelle,Hidayanto,Male,1986-01-20,iswahyudimahesa@example.net,(051) 156-5739,Semarang,Jawa Tengah,Silver,Regular,2025-02-13,True
421,CUS000421,Iriana,Hassanah,Male,1971-05-25,sihotangindah@example.net,(0707) 716-1525,Yogyakarta,DI Yogyakarta,Gold,New,2023-10-09,True
422,CUS000422,Shakila,Prabowo,Male,1993-07-02,thamrinlamar@example.org,+62-079-937-5189,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2023-11-17,True
423,CUS000423,Yosef,Kusumo,Female,1996-10-10,natalia69@example.com,+62-082-371-4776,Surabaya,Jawa Timur,Silver,Regular,2024-04-11,True
424,CUS000424,Prasetyo,Wasita,Male,1964-02-09,tasnimsantoso@example.net,+62 (68) 317 1186,Semarang,Jawa Tengah,Silver,Regular,2025-03-29,True
425,CUS000425,Daniswara,Nugroho,Female,1985-11-30,yolandagambira@example.org,+62 (079) 460-7298,Yogyakarta,DI Yogyakarta,Silver,VIP,2026-01-12,True
426,CUS000426,Irfan,Simbolon,Female,2002-09-14,mangunsongdadi@example.com,+62 (27) 241 4768,Yogyakarta,DI Yogyakarta,Bronze,New,2024-12-03,True
427,CUS000427,Gandewa,Wijaya,Male,1998-02-12,hartanapangestu@example.net,+62 (033) 229 1235,Denpasar,Bali,Bronze,Regular,2025-11-24,True
428,CUS000428,Hesti,Pratama,Female,1966-03-26,harjaya13@example.net,+62-45-430-4437,Yogyakarta,DI Yogyakarta,Platinum,Regular,2026-06-22,True
429,CUS000429,Yani,Palastri,Male,1962-07-18,gina53@example.net,+62 (54) 085-5950,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-10-06,True
430,CUS000430,Rama,Hariyah,Female,1970-01-19,cawisadi04@example.com,+62 (095) 813-8465,Semarang,Jawa Tengah,Gold,Loyal,2023-10-08,True
431,CUS000431,Kunthara,Sinaga,Female,1987-03-17,okta46@example.com,+62 (887) 915-0495,Bandung,Jawa Barat,Platinum,New,2023-09-23,True
432,CUS000432,Eka,Laksita,Male,2006-07-29,emin41@example.net,(019) 653 2766,Jakarta,DKI Jakarta,Silver,VIP,2025-11-19,True
433,CUS000433,Agus,Narpati,Male,1961-10-04,fsudiati@example.org,(0949) 596 3907,Denpasar,Bali,Bronze,Regular,2023-09-04,False
434,CUS000434,Hilda,Megantara,Male,1969-08-24,danumarbun@example.org,+62 (048) 375-9074,Medan,Sumatera Utara,Silver,Loyal,2023-10-18,True
435,CUS000435,Puput,Sihombing,Female,2003-02-11,yuliartidanang@example.org,(097) 465 8959,Denpasar,Bali,Gold,Regular,2026-06-01,True
436,CUS000436,Ajiono,Kusumo,Female,1974-03-18,prayogohardiansyah@example.org,0846192061,Yogyakarta,DI Yogyakarta,Silver,Regular,2026-04-04,True
437,CUS000437,Ella,Hassanah,Female,1980-12-12,auroranainggolan@example.com,+62 (0642) 551-7138,Surabaya,Jawa Timur,Bronze,Loyal,2025-04-19,True
438,CUS000438,Radit,Firgantoro,Male,1966-06-11,irawanamalia@example.org,+62 (41) 855-9198,Semarang,Jawa Tengah,Gold,VIP,2026-06-23,True
439,CUS000439,Garda,Prasetya,Female,1983-06-21,jais23@example.net,(064) 049-9002,Medan,Sumatera Utara,Bronze,Loyal,2024-12-18,True
440,CUS000440,Elma,Oktaviani,Female,1970-04-13,abyasawijaya@example.net,(040) 316-9604,Makassar,Sulawesi Selatan,Silver,Regular,2026-01-15,True
441,CUS000441,Raden,Hakim,Male,1993-03-23,rahmanwijayanti@example.net,+62 (0520) 798 4705,Medan,Sumatera Utara,Silver,Loyal,2026-04-06,True
442,CUS000442,Raihan,Purnawati,Male,1969-09-17,prasastagasti@example.com,(067) 488 3236,Medan,Sumatera Utara,Silver,Regular,2025-12-21,False
443,CUS000443,Raisa,Ramadan,Male,1967-08-14,csaputra@example.org,+62 (0761) 195 8323,Surabaya,Jawa Timur,Bronze,Loyal,2023-11-04,True
444,CUS000444,Mustofa,Tamba,Male,1998-11-15,padma84@example.org,+62 (0467) 648 5100,Surabaya,Jawa Timur,Silver,VIP,2025-02-14,True
445,CUS000445,Cemani,Thamrin,Female,1981-04-24,emin54@example.com,0818401373,Surabaya,Jawa Timur,Gold,Regular,2023-12-24,True
446,CUS000446,Jaeman,Damanik,Male,1962-07-21,nilam63@example.org,0825031175,Surabaya,Jawa Timur,Gold,VIP,2024-07-15,True
447,CUS000447,Lutfan,Putra,Female,1987-09-23,darmanausamah@example.com,+62 (0790) 366 2339,Makassar,Sulawesi Selatan,Bronze,Regular,2026-06-16,True
448,CUS000448,Endra,Laksmiwati,Male,2007-01-23,namagasiska@example.net,087 984 5473,Makassar,Sulawesi Selatan,Silver,Loyal,2023-11-14,True
449,CUS000449,Kamaria,Yuliarti,Male,1989-09-08,radityakuswandari@example.com,+62 (396) 740-2637,Surabaya,Jawa Timur,Silver,Regular,2025-06-10,True
450,CUS000450,Kasim,Waskita,Female,2000-04-09,najwapradipta@example.com,+62 (286) 464-1725,Medan,Sumatera Utara,Silver,Loyal,2026-02-01,True
451,CUS000451,Martani,Wahyuni,Male,2001-12-15,kartika18@example.org,(0238) 627-7185,Surabaya,Jawa Timur,Bronze,Regular,2024-01-08,True
452,CUS000452,Umaya,Sihombing,Male,1982-06-10,wartapradana@example.org,+62-0958-823-0427,Jakarta,DKI Jakarta,Bronze,VIP,2023-09-16,True
453,CUS000453,Mustofa,Laksita,Female,1982-08-23,endraandriani@example.net,(066) 865-2059,Semarang,Jawa Tengah,Bronze,Loyal,2026-04-08,True
454,CUS000454,Argono,Rajata,Female,1967-12-20,umarbun@example.com,+62 (367) 563-4111,Makassar,Sulawesi Selatan,Bronze,Regular,2025-11-12,True
455,CUS000455,Edi,Kurniawan,Male,1988-09-16,ajionofujiati@example.com,+62 (95) 919-9310,Surabaya,Jawa Timur,Bronze,Regular,2024-03-02,True
456,CUS000456,Juli,Halim,Female,1982-12-24,uyainahmargana@example.net,083 913 0707,Makassar,Sulawesi Selatan,Silver,Regular,2025-11-26,True
457,CUS000457,Warji,Sihombing,Male,2005-06-08,rprasasta@example.com,+62-08-379-1544,Surabaya,Jawa Timur,Silver,Regular,2024-03-25,False
458,CUS000458,Kardi,Prayoga,Female,1963-03-07,vanggraini@example.org,+62 (0316) 559-4506,Makassar,Sulawesi Selatan,Bronze,Loyal,2026-03-23,True
459,CUS000459,Jais,Padmasari,Female,1986-07-26,saiful39@example.net,(000) 098 6150,Medan,Sumatera Utara,Silver,Loyal,2025-05-19,True
460,CUS000460,Lalita,Wibowo,Female,2007-04-10,muyainah@example.com,0852736358,Bandung,Jawa Barat,Silver,Regular,2023-10-04,True
461,CUS000461,Damar,Yolanda,Female,1982-06-18,rmarpaung@example.org,+62 (087) 974-0579,Denpasar,Bali,Silver,Regular,2025-07-26,False
462,CUS000462,Devi,Manullang,Female,2004-06-07,krahmawati@example.net,+62 (29) 706-4532,Jakarta,DKI Jakarta,Platinum,Regular,2023-08-12,False
463,CUS000463,Adinata,Nababan,Female,1981-08-29,vsuwarno@example.com,+62-0638-553-7701,Jakarta,DKI Jakarta,Silver,Regular,2025-10-20,True
464,CUS000464,Hairyanto,Hidayat,Male,1992-05-26,edison41@example.org,+62-362-574-2162,Denpasar,Bali,Bronze,Regular,2026-06-24,True
465,CUS000465,Eli,Natsir,Male,1989-01-30,malasihotang@example.com,(051) 087 9204,Surabaya,Jawa Timur,Platinum,New,2023-09-12,True
466,CUS000466,Estiono,Samosir,Female,2006-06-24,rsuryono@example.org,+62-0621-894-0455,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-06-27,True
467,CUS000467,Cakrabirawa,Nainggolan,Male,1997-08-08,atmahalimah@example.net,+62 (079) 290 2842,Medan,Sumatera Utara,Silver,Regular,2026-01-09,False
468,CUS000468,Bakiman,Rajata,Male,1971-02-17,shabibi@example.com,+62 (75) 464 9303,Semarang,Jawa Tengah,Bronze,VIP,2023-12-01,True
469,CUS000469,Galiono,Utama,Female,1992-07-02,nurulsudiati@example.net,+62 (014) 790-5615,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-09-29,True
470,CUS000470,Hari,Sirait,Female,1996-10-30,qmandasari@example.org,+62-053-709-1710,Surabaya,Jawa Timur,Gold,Regular,2025-03-14,True
471,CUS000471,Rudi,Hasanah,Female,1975-12-06,anom99@example.com,+62 (0019) 099-6211,Bandung,Jawa Barat,Bronze,Regular,2025-07-24,True
472,CUS000472,Janet,Hasanah,Male,1995-10-27,danurajata@example.net,(0936) 476 0796,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2025-07-12,True
473,CUS000473,Tirta,Budiman,Male,2005-05-30,hhalimah@example.net,+62-998-886-2717,Surabaya,Jawa Timur,Silver,Regular,2026-04-05,False
474,CUS000474,Banawa,Dongoran,Male,1974-01-09,juli57@example.net,(087) 920 9726,Makassar,Sulawesi Selatan,Bronze,Regular,2025-08-11,True
475,CUS000475,Rendy,Budiyanto,Female,1999-05-28,hana31@example.org,(065) 078 2883,Yogyakarta,DI Yogyakarta,Gold,VIP,2025-10-19,True
476,CUS000476,Azalea,Megantara,Female,1980-06-17,purnawatikarna@example.com,+62-0294-655-4635,Jakarta,DKI Jakarta,Platinum,Loyal,2023-08-09,True
477,CUS000477,Vinsen,Nababan,Male,1988-07-25,sarahkusmawati@example.com,+62 (0166) 764 1188,Medan,Sumatera Utara,Bronze,VIP,2025-10-10,True
478,CUS000478,Lanjar,Budiman,Male,2000-05-09,ganep86@example.org,+62 (898) 438-5709,Medan,Sumatera Utara,Bronze,Regular,2026-03-28,True
479,CUS000479,Dagel,Rahimah,Male,1967-10-18,nurdiyantijindra@example.org,(054) 406 7396,Denpasar,Bali,Bronze,Loyal,2026-01-20,True
480,CUS000480,Daniswara,Laksita,Female,1971-03-07,vhalimah@example.org,(0265) 006-8435,Denpasar,Bali,Platinum,Regular,2026-07-16,True
481,CUS000481,Zalindra,Tamba,Male,1997-01-26,almirahutasoit@example.com,+62 (166) 283 1724,Medan,Sumatera Utara,Silver,Regular,2024-06-01,True
482,CUS000482,Janet,Permadi,Female,1965-11-26,harsayalazuardi@example.net,+62 (01) 112-7696,Semarang,Jawa Tengah,Bronze,Loyal,2024-06-14,True
483,CUS000483,Emin,Saputra,Male,1995-10-18,prasetyosaptono@example.com,(027) 329 9996,Surabaya,Jawa Timur,Bronze,Regular,2024-02-26,True
484,CUS000484,Gaduh,Pradana,Male,1980-07-01,npalastri@example.org,(0971) 722 7180,Medan,Sumatera Utara,Bronze,New,2024-05-21,True
485,CUS000485,Novi,Yulianti,Male,1975-11-25,najmudinfitria@example.com,(0121) 221 5107,Medan,Sumatera Utara,Silver,Loyal,2024-01-26,True
486,CUS000486,Nadia,Utama,Female,2008-04-28,gaduh89@example.org,+62 (090) 059-9643,Makassar,Sulawesi Selatan,Silver,New,2024-05-04,True
487,CUS000487,Paramita,Ardianto,Male,1989-12-09,isetiawan@example.com,+62 (073) 539 7557,Semarang,Jawa Tengah,Gold,Loyal,2026-01-24,True
488,CUS000488,Ida,Kusumo,Female,1989-03-26,hariyahcaturangga@example.org,+62 (0245) 414 8462,Bandung,Jawa Barat,Gold,Regular,2025-06-23,True
489,CUS000489,Karya,Napitupulu,Female,1989-06-02,qutama@example.org,+62 (266) 727 0441,Surabaya,Jawa Timur,Bronze,Regular,2026-04-22,False
490,CUS000490,Panca,Nurdiyanti,Female,1977-03-22,paimanaryani@example.org,+62 (70) 856 3716,Makassar,Sulawesi Selatan,Gold,VIP,2025-09-05,True
491,CUS000491,Jabal,Nasyiah,Female,1964-07-16,galih65@example.org,+62 (37) 190-5462,Makassar,Sulawesi Selatan,Silver,VIP,2025-02-23,True
492,CUS000492,Eko,Suwarno,Male,1966-05-22,wmansur@example.net,085 745 2744,Bandung,Jawa Barat,Platinum,New,2025-12-07,False
493,CUS000493,Gaiman,Utami,Male,1993-02-07,rwidodo@example.org,(023) 171 5913,Makassar,Sulawesi Selatan,Silver,VIP,2025-10-17,True
494,CUS000494,Putri,Simanjuntak,Male,1982-01-28,septi18@example.net,+62-39-937-3232,Yogyakarta,DI Yogyakarta,Silver,Loyal,2026-03-31,False
495,CUS000495,Gatot,Widodo,Male,1973-12-15,siregarhimawan@example.net,+62 (060) 413-1025,Denpasar,Bali,Silver,New,2026-07-10,True
496,CUS000496,Aisyah,Simanjuntak,Female,1983-06-21,dsaptono@example.org,+62 (04) 496-6434,Makassar,Sulawesi Selatan,Silver,New,2026-07-16,False
497,CUS000497,Jarwi,Waskita,Female,1973-04-29,januarvero@example.com,+62-85-662-6855,Yogyakarta,DI Yogyakarta,Bronze,New,2025-11-15,True
498,CUS000498,Jamal,Winarsih,Male,1998-06-30,kuncaragunarto@example.org,+62 (0830) 729 0330,Bandung,Jawa Barat,Gold,Loyal,2025-04-26,False
499,CUS000499,Balidin,Prasetya,Male,1990-02-08,mahendrazahra@example.net,+62 (457) 975-2662,Surabaya,Jawa Timur,Silver,Regular,2025-08-06,True
500,CUS000500,Darsirah,Mayasari,Female,1972-04-03,tarihorannabila@example.com,+62-820-530-4725,Denpasar,Bali,Gold,Regular,2025-05-07,True
501,CUS000501,Emong,Marbun,Male,1991-12-03,pradiptaismail@example.com,+62-89-959-7133,Medan,Sumatera Utara,Silver,New,2025-03-25,True
502,CUS000502,Yoga,Simbolon,Female,1983-06-09,daryanifirmansyah@example.net,+62-63-332-5376,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-08-23,True
503,CUS000503,Umay,Simanjuntak,Male,1990-03-29,uwaisqori@example.net,085 123 7513,Surabaya,Jawa Timur,Bronze,Regular,2023-08-24,False
504,CUS000504,Kenzie,Anggraini,Male,2006-01-13,bagya91@example.com,(0517) 864 8223,Jakarta,DKI Jakarta,Silver,New,2023-09-15,True
505,CUS000505,Margana,Hardiansyah,Male,1961-05-23,melaniprabowo@example.org,+62-010-846-3895,Medan,Sumatera Utara,Bronze,Regular,2025-05-11,True
506,CUS000506,Sabri,Wacana,Female,1962-12-25,xprasetyo@example.org,+62 (29) 650-5051,Denpasar,Bali,Bronze,Regular,2026-04-13,True
507,CUS000507,Among,Zulaika,Female,1970-08-28,dalimawidodo@example.org,0832442562,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-03-01,True
508,CUS000508,Cici,Siregar,Female,1990-01-12,panggraini@example.net,+62 (042) 699 3448,Denpasar,Bali,Bronze,Regular,2025-08-09,True
509,CUS000509,Qori,Hastuti,Female,2007-07-05,kamal96@example.net,+62 (090) 609-0475,Semarang,Jawa Tengah,Bronze,Regular,2024-01-24,True
510,CUS000510,Prabowo,Padmasari,Female,1977-06-06,radityabudiman@example.org,+62 (0204) 059 0801,Yogyakarta,DI Yogyakarta,Silver,Loyal,2024-07-19,True
